"date","value","indexx"
"2038/8/7","382.43399","8726"
"2038/8/12","395.145996","8731"
"2038/8/13","380.108002","8732"
"2038/8/14","378.86499","8733"
"2038/8/16","369.350006","8735"
"2038/8/19","370.174011","8738"
"2038/8/20","388.89801","8739"
"2038/8/23","376.756989","8742"
"2038/8/24","373.423004","8743"
"2038/8/27","379.686005","8746"
"2038/8/29","392.932007","8748"
"2038/8/31","401.432007","8750"
"2038/9/2","416.571991","8752"
"2038/9/4","421.601013","8754"
"2038/9/6","438.989014","8756"
"2038/9/7","438.255005","8757"
"2038/9/8","420.955994","8758"
"2038/9/12","432.571014","8762"
"2038/9/14","437.916992","8764"
"2038/9/15","435.131012","8765"
"2038/9/18","410.781006","8768"
"2038/9/19","400.524994","8769"
"2038/9/21","414.464996","8771"
"2038/9/25","421.605011","8775"
"2038/9/26","411.64801","8776"
"2038/9/27","414.200989","8777"
"2038/9/30","417.889008","8780"
"2038/10/1","420.546997","8781"
"2038/10/2","409.265015","8782"
"2038/10/5","413.131989","8785"
"2038/10/7","418.424011","8787"
"2038/10/9","417.36499","8789"
"2038/10/11","426.548004","8791"
"2038/10/14","415.256989","8794"
"2038/10/16","418.421997","8796"
"2038/10/19","421.016998","8799"
"2038/10/20","424.283997","8800"
"2038/10/21","423.619995","8801"
"2038/10/24","419.59201","8804"
"2038/10/25","421.872009","8805"
"2038/10/27","425.631989","8807"
"2038/10/29","424.427002","8809"
"2038/10/31","430.635986","8811"
"2038/11/2","428.703003","8813"
"2038/11/5","449.687988","8816"
"2038/11/6","445.860992","8817"
"2038/11/9","461.64801","8820"
"2038/11/10","466.261993","8821"
"2038/11/11","445.037994","8822"
"2038/11/15","451.933014","8826"
"2038/11/16","444.72699","8827"
"2038/11/18","446.710999","8829"
"2038/11/20","459.639008","8831"
"2038/11/23","460.518005","8834"
"2038/11/24","450.864014","8835"
"2038/11/26","454.850006","8837"
"2038/11/29","457.585999","8840"
"2038/12/2","454.523987","8843"
"2038/12/3","437.792999","8844"
"2038/12/6","439.347992","8847"
"2038/12/7","444.290985","8848"
"2038/12/8","446.062012","8849"
"2038/12/11","473.028992","8852"
"2038/12/12","527.47699","8853"
"2038/12/14","534.190979","8855"
"2038/12/16","536.515015","8857"
"2038/12/19","573.307983","8860"
"2038/12/20","574.60199","8861"
"2038/12/21","585.445007","8862"
"2038/12/24","575.836975","8865"
"2038/12/27","671.653992","8868"
"2038/12/29","685.684998","8870"
"2038/12/31","768.487","8872"
"2039/1/3","763.927002","8875"
"2039/1/4","735.882996","8876"
"2039/1/5","665.914978","8877"
"2039/1/6","597.442993","8878"
"2039/1/9","665.93103","8881"
"2039/1/10","629.348999","8882"
"2039/1/13","640.591003","8885"
"2039/1/16","704.968018","8888"
"2039/1/17","658.804016","8889"
"2039/1/18","683.208984","8890"
"2039/1/21","640.687988","8893"
"2039/1/22","666.383972","8894"
"2039/1/25","648.28302","8897"
"2039/1/26","664.796997","8898"
"2039/1/30","661.992981","8902"
"2039/1/31","679.809021","8903"
"2039/2/2","672.80603","8905"
"2039/2/5","650.726013","8908"
"2039/2/7","661.263","8910"
"2039/2/9","651.627014","8912"
"2039/2/10","654.492004","8913"
"2039/2/12","657.012024","8915"
"2039/2/14","624.60199","8917"
"2039/2/16","548.656006","8919"
"2039/2/19","575.030029","8922"
"2039/2/21","592.736023","8924"
"2039/2/23","587.64801","8926"
"2039/2/24","592.124023","8927"
"2039/2/26","587.356995","8929"
"2039/3/1","567.242981","8932"
"2039/3/2","577.760986","8933"
"2039/3/3","573.70697","8934"
"2039/3/7","581.310974","8938"
"2039/3/8","586.770996","8939"
"2039/3/10","580.179993","8941"
"2039/3/13","569.830017","8944"
"2039/3/14","574.070984","8945"
"2039/3/16","577.591003","8947"
"2039/3/18","572.409973","8949"
"2039/3/21","608.98999","8952"
"2039/3/22","606.505981","8953"
"2039/3/25","626.35199","8956"
"2039/3/27","623.424011","8958"
"2039/3/28","607.005005","8959"
"2039/3/31","610.588013","8962"
"2039/4/2","607.218018","8964"
"2039/4/4","609.870972","8966"
"2039/4/6","603.588013","8968"
"2039/4/8","596.198975","8970"
"2039/4/9","602.960999","8971"
"2039/4/11","600.807007","8973"
"2039/4/12","608.021973","8974"
"2039/4/15","605.715027","8977"
"2039/4/17","613.947998","8979"
"2039/4/20","610.218018","8982"
"2039/4/22","612.607971","8984"
"2039/4/25","616.822021","8987"
"2039/4/26","619.237976","8988"
"2039/4/27","640.870972","8989"
"2039/4/28","636.030029","8990"
"2039/5/2","641.817993","8994"
"2039/5/4","638.133972","8996"
"2039/5/5","630.663025","8997"
"2039/5/8","657.620972","9000"
"2039/5/10","654.002014","9002"
"2039/5/12","678.213989","9004"
"2039/5/13","688","9005"
"2039/5/15","714.117981","9007"
"2039/5/19","742.346008","9011"
"2039/5/20","689.124023","9012"
"2039/5/23","710.736023","9015"
"2039/5/24","703.088989","9016"
"2039/5/25","709.825012","9017"
"2039/5/26","722.843994","9018"
"2039/5/30","701.997009","9022"
"2039/6/1","711.166992","9024"
"2039/6/3","740.705017","9026"
"2039/6/5","751.879028","9028"
"2039/6/6","731.265015","9029"
"2039/6/8","751.741028","9031"
"2039/6/11","741.510986","9034"
"2039/6/13","732.484009","9036"
"2039/6/15","736.283997","9038"
"2039/6/17","757.544983","9040"
"2039/6/18","778.247986","9041"
"2039/6/21","758.719971","9044"
"2039/6/22","764.210999","9045"
"2039/6/25","773.02301","9048"
"2039/6/27","770.039978","9050"
"2039/6/28","780.646973","9051"
"2039/7/1","778.963013","9054"
"2039/7/3","791.007996","9056"
"2039/7/4","790.692017","9057"
"2039/7/7","834.179993","9060"
"2039/7/8","864.888","9061"
"2039/7/9","922.179993","9062"
"2039/7/12","908.354004","9065"
"2039/7/14","975.125","9067"
"2039/7/16","960.627014","9069"
"2039/7/19","1021.599976","9072"
"2039/7/21","1156.72998","9074"
"2039/7/23","903.487","9076"
"2039/7/25","913.244019","9078"
"2039/7/26","902.440002","9079"
"2039/7/28","775.177979","9081"
"2039/7/30","825.142029","9083"
"2039/8/1","821.78302","9085"
"2039/8/3","909.372986","9087"
"2039/8/6","895.549011","9090"
"2039/8/8","925.499023","9092"
"2039/8/10","891.924011","9094"
"2039/8/12","918.359009","9096"
"2039/8/13","919.810974","9097"
"2039/8/14","922.067017","9098"
"2039/8/17","970.940979","9101"
"2039/8/20","1031.329956","9104"
"2039/8/22","1028.400024","9106"
"2039/8/24","1062.319946","9108"
"2039/8/25","1064.699951","9109"
"2039/8/27","988.89801","9111"
"2039/8/30","991.734985","9114"
"2039/9/1","1007.650024","9116"
"2039/9/2","1026.119995","9117"
"2039/9/4","1054.76001","9119"
"2039/9/6","1079.280029","9121"
"2039/9/9","1172.709961","9124"
"2039/9/11","1144.27002","9126"
"2039/9/13","1180.719971","9128"
"2039/9/14","1180.040039","9129"
"2039/9/17","1277.430054","9132"
"2039/9/20","1273.209961","9135"
"2039/9/21","1223.22998","9136"
"2039/9/23","1189.359985","9138"
"2039/9/24","1116.319946","9139"
"2039/9/26","1221.780029","9141"
"2039/9/29","1251.329956","9144"
"2039/9/30","1180.160034","9145"
"2039/10/2","976.72998","9147"
"2039/10/5","1120.650024","9150"
"2039/10/7","1038.449951","9152"
"2039/10/8","936.539978","9153"
"2039/10/11","1044.579956","9156"
"2039/10/14","1026.640015","9159"
"2039/10/15","1071.709961","9160"
"2039/10/16","1080.609985","9161"
"2039/10/18","1145.52002","9163"
"2039/10/20","1125.810059","9165"
"2039/10/21","1178.939941","9166"
"2039/10/24","1187.300049","9169"
"2039/10/26","1204.810059","9171"
"2039/10/29","1167.300049","9174"
"2039/10/31","1183.25","9176"
"2039/11/1","1193.77002","9177"
"2039/11/4","1229.420044","9180"
"2039/11/7","1209.630005","9183"
"2039/11/8","1250.449951","9184"
"2039/11/9","1265.98999","9185"
"2039/11/12","1317.839966","9188"
"2039/11/13","1321.869995","9189"
"2039/11/16","1453.780029","9192"
"2039/11/17","1490.719971","9193"
"2039/11/20","1579.469971","9196"
"2039/11/21","1596.920044","9197"
"2039/11/24","1780.369995","9200"
"2039/11/25","1845.76001","9201"
"2039/11/26","1723.119995","9202"
"2039/11/30","1726.72998","9206"
"2039/12/2","1897.369995","9208"
"2039/12/3","1984.23999","9209"
"2039/12/6","2191.560059","9212"
"2039/12/8","2446.23999","9214"
"2039/12/10","2196.27002","9216"
"2039/12/11","2054.080078","9217"
"2039/12/13","2255.360107","9219"
"2039/12/15","2288.330078","9221"
"2039/12/18","2547.790039","9224"
"2039/12/19","2512.399902","9225"
"2039/12/21","2869.379883","9227"
"2039/12/23","2807.439941","9229"
"2039/12/26","2953.219971","9232"
"2039/12/27","465.864014","9233"
"2039/12/30","394.673004","9236"
"2040/1/1","399.100006","9238"
"2040/1/3","435.751007","9240"
"2040/1/4","423.156006","9241"
"2040/1/7","399.471008","9244"
"2040/1/9","376.088013","9246"
"2040/1/10","387.427002","9247"
"2040/1/12","375.181","9249"
"2040/1/15","320.389008","9252"
"2040/1/16","330.584015","9253"
"2040/1/19","364.687012","9256"
"2040/1/20","361.362","9257"
"2040/1/23","391.691986","9260"
"2040/1/24","400.954987","9261"
"2040/1/26","382.756012","9263"
"2040/1/28","391.253998","9265"
"2040/1/30","382.42099","9267"
"2040/2/1","382.962006","9269"
"2040/2/4","347.487","9272"
"2040/2/7","357.088989","9275"
"2040/2/8","335.709015","9276"
"2040/2/9","345.009003","9277"
"2040/2/12","325.569","9280"
"2040/2/13","327.161011","9281"
"2040/2/16","349.817993","9284"
"2040/2/17","342.153992","9285"
"2040/2/20","365.856995","9288"
"2040/2/21","367.984985","9289"
"2040/2/22","427.27301","9290"
"2040/2/26","388.348999","9294"
"2040/2/28","373.895996","9296"
"2040/2/29","380.307007","9297"
"2040/3/2","351.604004","9299"
"2040/3/4","366.947998","9301"
"2040/3/5","376.885986","9302"
"2040/3/8","369.373993","9305"
"2040/3/11","378.248993","9308"
"2040/3/13","381.721985","9310"
"2040/3/15","369.441986","9312"
"2040/3/16","376.756989","9313"
"2040/3/19","361.894989","9316"
"2040/3/21","344.339996","9318"
"2040/3/23","352.381012","9320"
"2040/3/25","351.360992","9322"
"2040/3/27","326.855011","9324"
"2040/3/29","311.178986","9326"
"2040/3/31","329.542999","9328"
"2040/4/1","321.067993","9329"
"2040/4/3","334.38501","9331"
"2040/4/6","327.583008","9334"
"2040/4/7","316.160004","9335"
"2040/4/10","310.914001","9338"
"2040/4/11","320.434998","9339"
"2040/4/13","314.846008","9341"
"2040/4/15","265.084015","9343"
"2040/4/18","294.13501","9346"
"2040/4/19","282.382996","9347"
"2040/4/21","274.608002","9349"
"2040/4/24","223.893997","9352"
"2040/4/25","176.897003","9353"
"2040/4/26","209.070007","9354"
"2040/5/1","211.378006","9359"
"2040/5/2","227.322006","9360"
"2040/5/4","232.699997","9362"
"2040/5/6","254.078995","9364"
"2040/5/7","273.166992","9365"
"2040/5/10","232.772003","9368"
"2040/5/12","216.867004","9370"
"2040/5/14","237.453995","9372"
"2040/5/16","227.664993","9374"
"2040/5/17","216.923004","9375"
"2040/5/19","227.692993","9377"
"2040/5/22","219.731995","9380"
"2040/5/23","219.207993","9381"
"2040/5/26","257.506989","9384"
"2040/5/28","233.421997","9386"
"2040/5/29","243.779999","9387"
"2040/6/2","244.544006","9391"
"2040/6/3","235.994995","9392"
"2040/6/4","238.998001","9393"
"2040/6/7","236.436005","9396"
"2040/6/8","253.520004","9397"
"2040/6/11","275.04599","9400"
"2040/6/12","281.98999","9401"
"2040/6/15","272.294006","9404"
"2040/6/17","274.812012","9406"
"2040/6/19","291.524994","9408"
"2040/6/20","296.127014","9409"
"2040/6/23","281.424988","9412"
"2040/6/25","290.595001","9414"
"2040/6/27","255.880005","9416"
"2040/6/30","259.916992","9419"
"2040/7/1","267.894989","9420"
"2040/7/2","266.576996","9421"
"2040/7/4","246.276001","9423"
"2040/7/7","252.740005","9426"
"2040/7/8","242.878998","9427"
"2040/7/10","244.223007","9429"
"2040/7/13","254.291","9432"
"2040/7/15","260.721008","9434"
"2040/7/17","253.063995","9436"
"2040/7/18","244.751007","9437"
"2040/7/20","236.016006","9439"
"2040/7/22","235.949997","9441"
"2040/7/24","219.072998","9443"
"2040/7/26","228.574997","9445"
"2040/7/29","222.612","9448"
"2040/7/30","224.619995","9449"
"2040/8/2","235.970001","9452"
"2040/8/3","231.235001","9453"
"2040/8/5","219.429001","9455"
"2040/8/7","225.591003","9457"
"2040/8/9","235.938995","9459"
"2040/8/11","234.880005","9461"
"2040/8/12","240.356003","9462"
"2040/8/15","229.662003","9465"
"2040/8/17","243.768997","9467"
"2040/8/20","242.145004","9470"
"2040/8/22","236.214005","9472"
"2040/8/24","237.643997","9474"
"2040/8/25","236.009995","9475"
"2040/8/28","231.889999","9478"
"2040/8/30","235.320999","9480"
"2040/9/2","240.927002","9483"
"2040/9/3","237.104004","9484"
"2040/9/4","237.065002","9485"
"2040/9/6","237.376999","9487"
"2040/9/8","233.134995","9489"
"2040/9/10","222.893997","9491"
"2040/9/12","225.772003","9493"
"2040/9/13","224.154007","9494"
"2040/9/16","222.878998","9497"
"2040/9/18","228.994995","9499"
"2040/9/20","229.705002","9501"
"2040/9/23","233.421997","9504"
"2040/9/24","236.764999","9505"
"2040/9/25","250.822998","9506"
"2040/9/30","243.968994","9511"
"2040/10/1","246.927002","9512"
"2040/10/2","244.281998","9513"
"2040/10/3","240.365005","9514"
"2040/10/7","248.720993","9518"
"2040/10/9","263.345001","9520"
"2040/10/11","255.459","9522"
"2040/10/13","260.804993","9524"
"2040/10/14","271.108002","9525"
"2040/10/16","265.981995","9527"
"2040/10/18","269.156006","9529"
"2040/10/21","310.826996","9532"
"2040/10/22","292.033997","9533"
"2040/10/25","278.091003","9536"
"2040/10/26","279.330994","9537"
"2040/10/28","273.498993","9539"
"2040/10/30","275.657013","9541"
"2040/11/2","288.164001","9544"
"2040/11/3","288.640015","9545"
"2040/11/6","294.484009","9548"
"2040/11/7","289.102997","9549"
"2040/11/10","280.449005","9552"
"2040/11/12","281.225006","9554"
"2040/11/13","284.846985","9555"
"2040/11/16","279.742004","9558"
"2040/11/17","261.115997","9559"
"2040/11/20","270.597992","9562"
"2040/11/22","264.131989","9564"
"2040/11/23","265.528992","9565"
"2040/11/26","257.925995","9568"
"2040/11/27","225.671005","9569"
"2040/11/29","235.354996","9571"
"2040/12/1","230.376007","9573"
"2040/12/3","210.067993","9575"
"2040/12/6","224.701004","9578"
"2040/12/7","231.548996","9579"
"2040/12/10","230.255997","9582"
"2040/12/11","228.026993","9583"
"2040/12/13","227.214996","9585"
"2040/12/16","239.934006","9588"
"2040/12/18","243.414993","9590"
"2040/12/20","238.328995","9592"
"2040/12/21","239.854996","9593"
"2040/12/24","230.492004","9596"
"2040/12/26","229.076004","9598"
"2040/12/27","233.520996","9599"
"2040/12/29","231.399002","9601"
"2040/12/31","226.968994","9603"
"2041/1/2","230.358002","9605"
"2041/1/4","235.076004","9607"
"2041/1/6","232.835999","9609"
"2041/1/7","239.016006","9610"
"2041/1/11","237.201996","9614"
"2041/1/12","238.531006","9615"
"2041/1/14","240.363998","9617"
"2041/1/15","246.169998","9618"
"2041/1/18","243.740005","9621"
"2041/1/20","246.875","9623"
"2041/1/22","249.492996","9625"
"2041/1/25","262.747009","9628"
"2041/1/26","270.907013","9629"
"2041/1/27","261.860992","9630"
"2041/1/30","266.496002","9633"
"2041/2/2","281.445007","9636"
"2041/2/3","283.627991","9637"
"2041/2/6","304.324005","9640"
"2041/2/7","313.942993","9641"
"2041/2/8","328.511993","9642"
"2041/2/11","361.872986","9645"
"2041/2/13","408.076996","9647"
"2041/2/15","374.269012","9649"
"2041/2/16","384.278015","9650"
"2041/2/19","339.820007","9653"
"2041/2/20","314.07901","9654"
"2041/2/24","319.734985","9658"
"2041/2/26","334.592987","9660"
"2041/2/27","334.678986","9661"
"2041/3/1","322.09201","9663"
"2041/3/5","320.045013","9667"
"2041/3/6","328.303009","9668"
"2041/3/7","351.860992","9669"
"2041/3/10","371.437012","9672"
"2041/3/11","377.414001","9673"
"2041/3/13","359.330994","9675"
"2041/3/15","363.721008","9677"
"2041/3/18","395.753998","9680"
"2041/3/19","414.44101","9681"
"2041/3/22","452.334991","9684"
"2041/3/23","431.660004","9685"
"2041/3/26","465.208008","9688"
"2041/3/27","454.777008","9689"
"2041/3/29","463.552002","9691"
"2041/4/2","436.720001","9695"
"2041/4/3","443.091003","9696"
"2041/4/5","455.756012","9698"
"2041/4/6","416.514008","9699"
"2041/4/8","422.097992","9701"
"2041/4/9","433.299988","9702"
"2041/4/12","434.622009","9705"
"2041/4/14","430.061005","9707"
"2041/4/17","430.010986","9710"
"2041/4/18","457.537994","9711"
"2041/4/21","448.697998","9714"
"2041/4/23","434.665009","9716"
"2041/4/24","432.287994","9717"
"2041/4/26","365.072998","9719"
"2041/4/30","379.73999","9723"
"2041/5/1","419.631989","9724"
"2041/5/2","409.751007","9725"
"2041/5/3","382.43399","9726"
"2041/5/8","395.145996","9731"
"2041/5/9","380.108002","9732"
"2041/5/10","378.86499","9733"
"2041/5/12","369.350006","9735"
"2041/5/15","370.174011","9738"
"2041/5/16","388.89801","9739"
"2041/5/19","376.756989","9742"
"2041/5/20","373.423004","9743"
"2041/5/23","379.686005","9746"
"2041/5/25","392.932007","9748"
"2041/5/27","401.432007","9750"
"2041/5/29","416.571991","9752"
"2041/5/31","421.601013","9754"
"2041/6/2","438.989014","9756"
"2041/6/3","438.255005","9757"
"2041/6/4","420.955994","9758"
"2041/6/8","432.571014","9762"
"2041/6/10","437.916992","9764"
"2041/6/11","435.131012","9765"
"2041/6/14","410.781006","9768"
"2041/6/15","400.524994","9769"
"2041/6/17","414.464996","9771"
"2041/6/21","421.605011","9775"
"2041/6/22","411.64801","9776"
"2041/6/23","414.200989","9777"
"2041/6/26","417.889008","9780"
"2041/6/27","420.546997","9781"
"2041/6/28","409.265015","9782"
"2041/7/1","413.131989","9785"
"2041/7/3","418.424011","9787"
"2041/7/5","417.36499","9789"
"2041/7/7","426.548004","9791"
"2041/7/10","415.256989","9794"
"2041/7/12","418.421997","9796"
"2041/7/15","421.016998","9799"
"2041/7/16","424.283997","9800"
"2041/7/17","423.619995","9801"
"2041/7/20","419.59201","9804"
"2041/7/21","421.872009","9805"
"2041/7/23","425.631989","9807"
"2041/7/25","424.427002","9809"
"2041/7/27","430.635986","9811"
"2041/7/29","428.703003","9813"
"2041/8/1","449.687988","9816"
"2041/8/2","445.860992","9817"
"2041/8/5","461.64801","9820"
"2041/8/6","466.261993","9821"
"2041/8/7","445.037994","9822"
"2041/8/11","451.933014","9826"
"2041/8/12","444.72699","9827"
"2041/8/14","446.710999","9829"
"2041/8/16","459.639008","9831"
"2041/8/19","460.518005","9834"
"2041/8/20","450.864014","9835"
"2041/8/22","454.850006","9837"
"2041/8/25","457.585999","9840"
"2041/8/28","454.523987","9843"
"2041/8/29","437.792999","9844"
"2041/9/1","439.347992","9847"
"2041/9/2","444.290985","9848"
"2041/9/3","446.062012","9849"
"2041/9/6","473.028992","9852"
"2041/9/7","527.47699","9853"
"2041/9/9","534.190979","9855"
"2041/9/11","536.515015","9857"
"2041/9/14","573.307983","9860"
"2041/9/15","574.60199","9861"
"2041/9/16","585.445007","9862"
"2041/9/19","575.836975","9865"
"2041/9/22","671.653992","9868"
"2041/9/24","685.684998","9870"
"2041/9/26","768.487","9872"
"2041/9/29","763.927002","9875"
"2041/9/30","735.882996","9876"
"2041/10/1","665.914978","9877"
"2041/10/2","597.442993","9878"
"2041/10/5","665.93103","9881"
"2041/10/6","629.348999","9882"
"2041/10/9","640.591003","9885"
"2041/10/12","704.968018","9888"
"2041/10/13","658.804016","9889"
"2041/10/14","683.208984","9890"
"2041/10/17","640.687988","9893"
"2041/10/18","666.383972","9894"
"2041/10/21","648.28302","9897"
"2041/10/22","664.796997","9898"
"2041/10/26","661.992981","9902"
"2041/10/27","679.809021","9903"
"2041/10/29","672.80603","9905"
"2041/11/1","650.726013","9908"
"2041/11/3","661.263","9910"
"2041/11/5","651.627014","9912"
"2041/11/6","654.492004","9913"
"2041/11/8","657.012024","9915"
